PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
GRAN1_6	0.002	0.008	0.004	0.0025	0.0045	0.0025	0.0025	0.0025	0.0685	0.0015	0.0165	5e-04	0.003	0.0015	5e-04	5e-04	0.014	0.0065	0.006	0.0085	0.004	0.0045	0.002	0.015	0.0065	0.0045	0.004	0.002	0.004	0.0105	0.011	0.015	0.003	0.008	18	0.01	0.002	0.0015	0.0015	0.005	0.0015	0.001	0.002	0.004	0.004	0.003	0.0035	0.0085	0.034	0.024	0	0.0035	0	0	0.0105	0.021	0.0225	0.005	0.011	0.0075	0.0045	5e-04	0.0095	0.001	0.009	0.0075	0.0235	0.001	0.0045	0.0025	21	0.008	0.0015	0.001	0.01	0.011	5e-04	0.0045	0.024	0.0075	0.019	0.009	0.009	0.006	0.021	0.0285	0.023	0.038	0.019	0.0095	7	0.013	0.026	0.064	0.016	0.0205	0.0695	0.015	0.0105	0.0155	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
GRAN2_2	0.011	0.0155	0.001	0.0105	0.0025	0.006	0.0075	0.002	0.076	5e-04	0.025	0	0.003	0	0	0	0.0285	0.0055	0.0135	5e-04	0	0.0025	5e-04	0.004	0.009	0	0	0.005	0.0165	0	0.003	0.001	0	0	18	0.0095	5e-04	0	0.001	0	0.001	0.001	5e-04	0.001	0.001	0.0135	0.0015	0.0135	0.0115	0.014	0	5e-04	0	0.001	0.0085	0.006	0.009	0.0025	0.03	0.054	0.02	0.001	0.0205	0.0015	0.007	0.0035	0.0085	0.0015	0.003	0.0025	31	0.0025	0.0015	5e-04	0.0015	0.0055	0	0.0025	0.014	0.06	0.006	0.0045	0.039	0.0095	0.011	0.0065	0.0065	0.064	0.0035	0.0115	7	0.027	0.017	0.028	0	0.016	0.0855	0.0085	0.0145	0.0535	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
GRAN2_4	0	0.018	0	5e-04	0	0.007	0.0325	0	0.011	0.0015	0.064	0	0.002	0	5e-04	0	0.0355	0.036	0.0395	0	0	5e-04	0	5e-04	0	0	0	0	0	0	0	0	5e-04	5e-04	2	5e-04	0	5e-04	0.001	0	0	5e-04	0.001	0.0015	0	5e-04	0	5e-04	5e-04	0.001	0.0015	0	0	5e-04	0.0025	5e-04	0.004	5e-04	0.084	0.1015	0.039	0	0.006	5e-04	0	5e-04	5e-04	5e-04	0	5e-04	31	0.002	0.002	0.005	0.008	0.0085	0.001	0.0095	0.014	0.002	0.0065	0.0025	0.101	0.0495	0.002	0.004	0.006	0.0055	0.0035	0.0175	2	0.0785	5e-04	0.01	0.023	0.0035	0.127	0	0.0045	0.003	4	JCIBM.2:CD14+ monocytes	HCABM.31:Immature-Neutrophil	Neutrophil
GRAN2_5	0	0.017	0	0	0	0.0085	0.017	5e-04	0.0105	5e-04	0.0675	0	0.001	0	0	0	0.049	0.0225	0.0555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	2	0.001	0	0	5e-04	5e-04	0.0015	0.002	5e-04	5e-04	5e-04	0	5e-04	5e-04	5e-04	5e-04	0	0	0	0	0.003	0.001	0.0105	5e-04	0.071	0.0955	0.046	0	0.0095	0	0	5e-04	0.0015	0	0.001	0.001	31	0.0045	0.002	0.004	0.0065	0.007	0.0015	0.006	0.0135	0.0015	0.003	0.0025	0.104	0.05	0.004	0.0055	0.007	0.0055	5e-04	0.0215	2	0.044	0.003	0.0085	0.002	0.004	0.18	0.001	0.004	0.0035	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
GRAN2_6	0	0.0215	0	0	0.001	0.008	0.0145	5e-04	0.027	5e-04	0.059	5e-04	0.001	0	5e-04	0	0.034	0.031	0.0485	0	0	0	0	5e-04	0	0	0	5e-04	0	5e-04	5e-04	0	0	5e-04	2	0.001	0	5e-04	0.001	5e-04	5e-04	5e-04	5e-04	0	0.001	0	5e-04	0	0.001	0.003	0.001	0	0	0.001	0.003	0.0025	0.0165	5e-04	0.0755	0.0875	0.04	0	0.0085	0	0	5e-04	5e-04	5e-04	0.001	0.0015	31	5e-04	0.001	0.002	0.008	0.0075	0	0.006	0.0085	0.003	0.0045	0.004	0.117	0.0455	0.004	0.0055	0.0075	0.008	0.0035	0.014	2	0.042	0.0075	0.008	0.002	0.012	0.165	0.001	0.007	0.0055	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
GRAN3_3	0.0155	0.0165	0	0.0055	0.0025	0.0025	0.007	0.01	0.075	5e-04	0.0205	5e-04	5e-04	0	0	0	0.0135	0.025	0.0235	5e-04	0	0.0025	0.0035	0.001	0.011	0	0	0.003	0.0045	0	0.0015	0.0015	0.0025	0	18	0.0015	0	0	0	0.002	5e-04	5e-04	5e-04	0	0.001	0.071	0.001	0.028	0.008	0.0055	0.0015	0	0	0	0.0035	0.001	0.01	5e-04	0.0325	0.032	0.024	0.0015	0.004	0.0035	5e-04	0	0.0135	0.001	5e-04	0.001	19	5e-04	0.001	0.001	5e-04	0.001	0	0.0075	0.006	0.1345	0.003	5e-04	0.0315	0.0095	0.002	0.0035	0.0035	0.042	5e-04	0.002	17	0.015	0	0.0645	0.001	0.017	0.0665	0.0065	0.0205	0.059	4	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
GRAN3_4	0.0075	0.0135	0	0.0045	0.0035	0.0025	0.016	0.006	0.0695	0.0015	0.018	5e-04	0.001	0	5e-04	5e-04	0.0285	0.0355	0.0265	5e-04	0	0.001	0.0025	0.001	0.0035	5e-04	0	0.003	0.0015	0	5e-04	5e-04	0	0	18	0.0015	0	0	5e-04	0	0.001	0.001	5e-04	0.0015	5e-04	0.009	0.001	0.004	5e-04	0.0035	0	0.001	5e-04	0.0015	0.0115	0.004	0.0225	5e-04	0.024	0.08	0.056	5e-04	0.0105	5e-04	0	0.002	0.0095	5e-04	0	5e-04	31	0.002	0.0015	0.001	0.0085	0.0075	5e-04	0.007	0.0195	0.0455	0.005	0.0065	0.0395	0.046	0.0045	0.005	5e-04	0.0325	0	0.0175	3	0.0515	5e-04	0.055	5e-04	0.012	0.099	0.002	0.0105	0.019	4	HCABM.31:Immature-Neutrophil	HCABM.31:Immature-Neutrophil	Neutrophil
GRAN3_5	0.005	0.016	0	0.004	0.0025	0.008	0.0125	0.001	0.0455	0.001	0.018	0	0.001	0	5e-04	0	0.05	0.052	0.019	0.001	0	5e-04	0.0015	0.001	0.0015	5e-04	0	0.003	0.0035	0	0.001	5e-04	0	0	4	5e-04	0	0	0	5e-04	5e-04	5e-04	0	0	5e-04	0.0025	0.001	0.0015	0.0015	0.0025	5e-04	0	0	0	0.0075	0.002	0.01	5e-04	0.018	0.0635	0.119	0	0.011	0	0	0	0.0035	5e-04	0.001	0.0015	32	0.002	0	0	0.0045	0.003	5e-04	0.0065	0.0095	0.025	0.0025	0.005	0.0405	0.0815	0.005	0.005	0.003	0.0255	0.0025	0.0285	3	0.034	0.002	0.043	0.0015	0.007	0.119	5e-04	0.008	0.035	4	HCABM.32:Monocyte	HCABM.32:Monocyte	Monocyte
GRAN3_6	0.0085	0.012	0	0.007	0.0015	0.0035	0.011	0.004	0.064	0	0.0285	0	0.0015	0	0	0	0.026	0.0415	0.019	5e-04	0	0	0.003	0	0.007	0	0	0.0025	0.005	0	0.001	0.001	0.002	0	18	0.0025	5e-04	5e-04	0	0	0.001	0.001	5e-04	0	5e-04	0.0085	0.0015	0.0055	0.003	0.0035	0.001	0	0	0	0.0075	0.002	0.014	5e-04	0.0485	0.0585	0.0695	5e-04	0.0095	0.0015	0	5e-04	0.0055	0.0015	0	0.001	32	0.001	0.002	0.001	0.002	0.004	0.001	0.009	0.0145	0.06	0.0075	0.003	0.046	0.0315	0.003	0.005	0.004	0.04	0.0015	0.014	17	0.0635	5e-04	0.0485	0.002	0.0115	0.0825	0.0015	0.009	0.031	4	HCABM.32:Monocyte	HCABM.32:Monocyte	Monocyte
MONO1_1	0	0.0165	0	0.001	0.0015	0.018	0.0165	0.001	0.012	5e-04	0.0615	0	5e-04	0	0	0.001	0.059	0.03	0.029	0	0	0	5e-04	0	0	0	0	0	5e-04	0	5e-04	0	5e-04	0	2	0.002	0.001	0	0	0.0025	5e-04	0.001	5e-04	0.0015	5e-04	0.002	5e-04	0.002	0.0015	0.0045	0	0	5e-04	5e-04	0.0095	0.003	0.029	0.001	0.052	0.0875	0.021	0.0015	0.0185	0.0015	0.0015	0.001	5e-04	5e-04	5e-04	5e-04	31	0.0065	0.001	0.003	0.009	0.003	5e-04	0.01	0.0465	0.0085	0.006	0.0085	0.045	0.0335	0.003	0.006	0.0045	0.0105	5e-04	0.0445	16	0.0445	5e-04	0.0265	5e-04	0.0015	0.1685	0	0.0025	0.0055	4	HCABM.31:Immature-Neutrophil	HCABM.31:Immature-Neutrophil	Neutrophil
MONO1_2	0	0.045	5e-04	0	5e-04	0.054	0.017	5e-04	0.0035	5e-04	0.0435	5e-04	0.001	0	5e-04	5e-04	0.0405	0.014	0.0265	0	0	0	5e-04	0	0	5e-04	0	0	0	0	0	0	5e-04	0	14	0.0015	0	0	0	5e-04	0.0015	0.001	0.0015	0.002	5e-04	0	0.001	5e-04	0	0.0025	0.001	0.0015	0	0.0015	0.0305	0.0045	0.015	5e-04	0.0475	0.0565	0.039	5e-04	0.036	0	0.001	0.001	0	5e-04	5e-04	5e-04	31	0.0025	5e-04	0.0015	0.005	0.004	0.001	0.004	0.0125	0.001	0.0015	0.014	0.063	0.037	0.011	5e-04	0.0025	0.004	0.0015	0.083	9	0.074	0.001	0.0215	0.0205	5e-04	0.1265	0.003	0.0015	0.0015	4	JCIBM.9:Dendritic cells	JCIBM.9:Dendritic cells	DC
MONO1_3	0	0.029	0	0	0.001	0.0075	0.0175	0	0.0115	0.0015	0.0365	5e-04	5e-04	0	0.0055	0	0.0545	0.0475	0.0355	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	5e-04	3	0	0	5e-04	0	0.001	5e-04	5e-04	0	5e-04	0	5e-04	5e-04	0.0015	0.002	0.0025	5e-04	0	0.001	0	0.002	0.001	0.012	0	0.0515	0.0775	0.0665	0.001	0.0255	5e-04	5e-04	0	0	0	0	5e-04	31	0.002	0.0035	0.0035	0.002	0.0065	0	0.013	0.016	0.0045	0.0045	0.0085	0.068	0.0525	0.003	0.004	0.0015	0.006	0.003	0.048	2	0.0455	0.001	0.0075	0.023	0.002	0.1665	0.001	5e-04	0.003	4	JCIBM.2:CD14+ monocytes	HCABM.31:Immature-Neutrophil	Neutrophil
MONO1_4	5e-04	0.032	0	0	0	0.004	0.028	0	0.011	0.001	0.0435	0	0.001	0	0	5e-04	0.0465	0.0345	0.0475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0.0015	5e-04	0	0	0	5e-04	0	5e-04	0	0.0015	0.0015	0.001	0	5e-04	0	0.001	0.001	0.0125	0	0.054	0.0945	0.0695	0.001	0.009	0	0	0	0	0	0	0	31	0.003	0.0025	0.0065	0.003	0.0035	0.001	0.019	0.022	0.003	0.0055	0.005	0.0665	0.0465	0.004	0.0025	0.0035	0.009	0.002	0.042	2	0.064	5e-04	0.0025	0.0095	0.0035	0.1655	0	0.001	0.0035	4	HCABM.31:Immature-Neutrophil	HCABM.31:Immature-Neutrophil	Neutrophil
MONO2_1	0	0.049	5e-04	0	0.001	0.0055	0.035	0	0.0035	5e-04	0.0615	0	0.001	0	0	0	0.0505	0.015	0.0255	0	0	0	0	0	5e-04	5e-04	0	0	0	5e-04	0	0	0	0	2	5e-04	0	0	0	0	5e-04	0	5e-04	5e-04	0	0	0.001	0	0.001	0.0015	0	0	0.001	5e-04	0.0065	5e-04	0.0105	0	0.053	0.093	0.0605	0	0.017	0	5e-04	0	5e-04	0	5e-04	5e-04	31	0.0025	0.001	5e-04	0.005	0.003	0	0.006	0.0085	0.002	0.002	0.008	0.114	0.05	0.0045	0	0.002	0.004	0.001	0.036	2	0.0425	0.001	0.0015	5e-04	0.001	0.202	0	0.001	5e-04	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
MONO2_2	0	0.0645	0	0	0.0015	0.003	0.0245	0	0.006	5e-04	0.059	0	0.001	0	5e-04	0	0.043	0.0195	0.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5e-04	0	0	0	0	0	0	5e-04	0	0	0	0.001	5e-04	0.001	5e-04	5e-04	0	0.001	5e-04	0.0045	0.001	0.011	0	0.0525	0.0835	0.0725	0	0.0165	0	5e-04	0	0.001	0	5e-04	5e-04	31	0.002	0	0.0015	0.006	0.0045	0	0.002	0.006	0.001	5e-04	0.008	0.119	0.0435	0.006	0	0.002	0.003	0.001	0.044	2	0.0425	0	0	5e-04	0	0.207	0	0	0	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
MONO2_3	0	0.0395	0	0	0	0.008	0.0285	0	0.0045	0.001	0.0705	0	0.001	0	0.001	0.001	0.045	0.025	0.0245	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	2	5e-04	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0.0015	0.0015	0	0	5e-04	5e-04	0.0035	0.001	0.0125	0	0.0585	0.091	0.063	0	0.011	0	5e-04	0	0.0015	0	5e-04	5e-04	31	0.001	0	0	0.005	0.0045	0	0.0025	0.0065	0.001	0.0015	0.004	0.128	0.0495	0.0045	0.001	0.0045	0.004	0.0025	0.03	2	0.047	0.0015	5e-04	0.001	0.001	0.1975	0	0.001	5e-04	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
MONO2_4	0	0.0275	0	5e-04	0	0.0065	0.04	0	0.0035	0.0025	0.067	5e-04	0	0	0	5e-04	0.054	0.027	0.019	0	0	0	0	5e-04	0	0	0	0	0	0.001	0	0	0	0	2	5e-04	0	0	0	0	0	0	0	0	0	0	0.0015	5e-04	5e-04	0.0015	0	0	0	0	0.003	0	0.0065	0	0.0605	0.1045	0.0555	0.001	0.014	0	0	0	0	0	5e-04	0	31	0.0015	5e-04	5e-04	0.004	0.003	0	0.006	0.0025	5e-04	0.0025	0.0045	0.141	0.0515	0.0055	0	0.001	0.0035	0	0.022	2	0.0615	0.001	0	5e-04	0.001	0.1835	5e-04	0	0.002	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
MONO2_5	5e-04	0.0175	0	5e-04	0	0.0065	0.0245	5e-04	0.017	5e-04	0.0655	0	0.001	0	0	0	0.0305	0.0315	0.053	5e-04	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	2	0.001	0	0	5e-04	0.0025	5e-04	0	5e-04	0	5e-04	0.001	0.001	5e-04	5e-04	0.002	5e-04	0	5e-04	0	0.002	0.0025	0.025	5e-04	0.0795	0.0835	0.032	0.0015	0.008	0.0015	0	0.001	0	5e-04	0	0.001	31	0.0035	0.003	0.0025	0.005	0.005	0.0015	0.02	0.0325	0.005	0.008	0.0045	0.088	0.034	0.0025	0.004	0.0015	0.0105	0.0015	0.0175	2	0.0405	0.001	0.0175	5e-04	0.008	0.166	0.0015	0.0045	0.0105	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
EOS2_1	0.0035	0.006	0.003	0.0025	0.0115	0.039	0.0055	0.0115	0.023	0.015	0.0065	0.0235	0.001	0.0065	0.0025	0.0215	0.004	0.01	0.008	0.0025	0.0015	0.003	0.004	0.0025	0	0.003	0.0085	0.001	0.0015	0.005	5e-04	0.002	0.01	0.001	14	0.0145	0.005	0	0	0.007	0.006	0.0035	0.006	0.0035	0.005	0.0075	0.008	0.0045	0.007	0.026	0.0025	0.0035	0.0015	0.0025	0.005	0.015	0.0115	0.005	0.003	0.008	0.0055	0.0045	0.02	0.02	0.008	0.004	0.004	0.008	0.006	0.009	22	0.028	0.003	0.013	0.0105	0.0055	0.002	0.03	0.0185	0.0075	0.0175	0.009	0.012	0.0105	0.016	0.0175	0.0085	0.0215	0.0085	0.011	15	0.0275	0.0485	0.026	0.0015	0.013	0.088	0.0335	0.007	0.005	4	LIVER.16:Mature_B	LIVER.16:Mature_B	B
EOS2_2	0.0035	0.0035	0.0115	0.0055	0.037	0.0315	0.0035	0.005	0.017	0.012	0.0035	0.0075	0	0.003	0.001	0.012	0.009	0.0105	0.0055	0.006	0.003	0.0055	0.0015	0.0045	0.0015	0.005	0.01	0.001	0.002	0.0065	0.0045	0.0035	0.0105	0.003	13	0.025	0.0025	0.001	0.004	0.0035	0.0035	0.004	0.003	0.002	0.005	0.004	0.01	0.0035	0.008	0.045	0.0015	0.0055	0	0	0.0125	0.0085	0.0055	0.0055	0.0015	0.0015	0.007	0.0025	0.032	0.008	0.0085	0.0045	0.0015	0.0045	0.009	0.0065	22	0.037	0.0015	0.0025	0.008	0.001	0.001	0.0065	0.0105	0.0035	0.023	0.024	0.003	0.006	0.062	0.0215	0.007	0.018	0.0025	0.0115	4	0.067	0.052	0.008	5e-04	0.013	0.074	0.0195	0.0065	0.0095	4	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
EOS2_3	0.0035	0.0115	0.0075	0.0015	0.0265	0.0395	0.0065	0.0025	0.0205	0.0135	0.0135	0.006	0.003	0.0015	0.002	0.0075	0.0155	0.0135	0.0095	0.0055	5e-04	0.0025	0	0.003	5e-04	0.0065	0.0065	0.002	0.003	0.006	0.0025	0.001	0.0045	0.001	14	0.021	0.0015	0.0015	0.0015	0.0035	0.0015	0.0025	0.0015	0	0.003	0.002	0.0115	0.004	0.0025	0.0315	0	0.0045	5e-04	0	0.0235	0.0185	0.0075	0.004	0.003	0.005	0.0045	0.002	0.043	0.004	0.0075	0.004	0.0035	0.0075	0.01	0.0085	34	0.0245	5e-04	0.0015	0.01	0.002	0.002	0.0065	0.014	0.0025	0.011	0.0275	0.0115	0.0075	0.0575	0.018	0.0095	0.0145	0.003	0.0265	4	0.022	0.048	0.019	5e-04	0.0115	0.1125	0.0225	0.0035	0.0105	4	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
EOS2_4	0.002	0.0145	0	0.001	5e-04	0.0225	0.013	0.001	0.016	0.016	0.0115	0.002	0.003	0.001	0.0015	0.0025	0.0205	0.0815	0.034	0	0	0	5e-04	0	5e-04	0.001	0	5e-04	5e-04	0.001	0.001	0	0.001	0	4	0.0025	0.001	5e-04	5e-04	0.003	0.002	0.0015	0.0015	5e-04	0.003	0.0065	0.002	0.002	0.0015	0.014	0.002	0.001	0	0.0015	0.0115	0.0105	0.012	0.002	0.017	0.0365	0.0415	0.0035	0.0515	0.0065	0.0015	5e-04	0.002	0.0035	0.0025	0.001	34	0.0145	0.0025	0.0035	0.0055	0.003	0.002	0.028	0.023	0.0115	0.0145	0.045	0.0125	0.023	0.0095	0.0065	0.003	0.017	0.001	0.0245	19	0.09	0.0145	0.003	5e-04	0.006	0.104	0.017	0.0035	0.0115	4	PBMC.4:Monocyte_Non-Classical	PBMC.4:Monocyte_Non-Classical	Monocyte
EOS2_5	0.0045	0.0155	5e-04	0.0035	0.002	0.005	0.016	0.004	0.052	5e-04	0.047	0.0015	5e-04	5e-04	0.0015	0.0025	0.027	0.0175	0.0335	0.001	0	0.0015	0.004	0	0	5e-04	0.0015	0.0025	0.0025	5e-04	0	0	0.001	0	18	0.001	0	0	0	0.005	0.003	0.001	5e-04	5e-04	0.003	0.006	5e-04	0.0025	0.0035	0.009	5e-04	5e-04	0	0	0.0035	0.0085	0.0245	0.001	0.0475	0.084	0.0175	0.0015	0.015	5e-04	0	5e-04	0.003	0.0015	0.0025	0.0025	31	0.0085	0.003	0.0025	0.006	0.0055	0.002	0.021	0.027	0.0185	0.018	0.0075	0.042	0.028	0.006	0.007	0.0075	0.021	0.002	0.017	2	0.0275	0.0055	0.0045	0.001	0.011	0.1525	5e-04	0.02	0.0275	4	HCABM.31:Immature-Neutrophil	HCABM.31:Immature-Neutrophil	Neutrophil
BASO1_3	0.0025	0.0035	5e-04	0.003	0.013	0.0435	0.002	0.0085	0.025	0.013	0.0055	0.0205	0.003	0.0085	0.002	0.023	0.0095	0.0095	0.009	0.001	0.001	0.003	0.0035	0.002	0	0.005	0.007	0.0025	0.002	0.004	5e-04	0.0045	0.008	0.001	14	0.0085	0.006	0.003	0.002	0.0075	0.0045	0.0055	0.0065	0.0055	0.0065	0.0075	0.004	0.005	0.003	0.0215	0.001	0.004	5e-04	0.005	0.015	0.023	0.0095	0.004	0.006	0.0045	0.006	0.002	0.0295	0.009	0.0035	0.004	0.0045	0.0045	0.012	0.006	34	0.0305	0.005	0.02	0.0185	0.0135	0.002	0.0155	0.029	0.0055	0.0135	0.0165	0.007	0.009	0.0135	0.004	0.003	0.008	0.002	0.034	9	0.09	0.028	0.019	0.0025	0.002	0.0735	0.0325	0.002	5e-04	10	PBMC.14:Dendritic_Cell	PBMC.14:Dendritic_Cell	DC
BASO1_4	0.002	0.009	0.003	0.0015	0.017	0.117	0.008	0.0025	0.011	0.013	0.003	0.006	0.001	0.0035	5e-04	0.006	0.007	0.0085	0.0085	0.0015	0.001	0.0015	0.001	0.002	0.001	0.0015	0.0045	0	0.001	5e-04	0.001	0.001	0.004	5e-04	14	0.0055	0.003	0	0.0025	0.0035	0.002	0.004	0.003	0.004	0.003	0.0045	0.003	0.003	0.0015	0.0195	5e-04	0.0045	5e-04	0.002	0.024	0.0155	0.0145	0.0015	0.008	0.0055	0.0105	0.0015	0.0545	0.004	0.0035	0.004	0.0065	0.008	0.012	0.007	34	0.023	0.002	0.0075	0.012	0.01	0.0015	0.013	0.0215	0.003	0.0085	0.033	0.0105	0.011	0.0265	0.0035	0.0025	0.01	0.0015	0.0495	9	0.0665	0.0445	0.0075	0.0035	0.0075	0.088	0.028	0.002	0.0025	4	PBMC.14:Dendritic_Cell	PBMC.14:Dendritic_Cell	DC
BASO1_5	0.0035	0.003	0.002	0.0045	0.021	0.02	0.0035	0.012	0.01	0.0095	0.004	0.028	0.005	0.0135	0.016	0.0215	0.0065	0.006	0.006	0.002	0.0015	0.0035	0.008	0.003	0.0045	0.0045	0.007	0.002	0.001	0.0025	0.001	0.002	0.011	0.001	20	0.0205	0.008	0.0025	0.0025	0.01	0.0055	0.0045	0.0055	0.008	0.0055	0.01	0.0045	0.005	0.0125	0.033	0.004	0.0055	5e-04	0.0045	0.0025	0.0055	0.0035	0.0035	0.003	0.005	0.005	0.0035	0.0105	0.0305	0.006	0.0065	0.0055	0.001	0.0025	0.004	22	0.037	0.0025	0.0185	0.0165	0.016	0.008	0.035	0.012	0.0065	0.0155	0.004	0.006	0.008	0.0185	0.0095	0.0055	0.0165	0.003	0.0115	1	0.017	0.095	0.016	0.003	0.0155	0.044	0.0485	0.007	0.004	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BASO1_6	0.003	0.004	0.005	0.0045	0.025	0.039	0.0045	0.01	0.0155	0.0095	0.006	0.0195	0.001	0.008	0.0015	0.015	0.003	0.009	0.008	0.0025	0.001	0.003	0.0045	0.003	5e-04	0.004	0.011	0	5e-04	0.0055	0.002	0.0035	0.0165	0.0015	14	0.022	0.004	0.001	0	0.0055	0.004	0.0045	0.006	0.0035	0.0045	0.0055	0.007	0.0055	0.005	0.0425	5e-04	0.004	5e-04	0.0015	0.005	0.0085	0.005	0.005	0.0035	0.0065	0.0085	5e-04	0.0325	0.015	0.005	0.006	0.002	0.0015	0.0085	0.01	22	0.031	0.004	0.014	0.02	0.009	0.003	0.007	0.017	0.004	0.0125	0.0135	0.011	0.0115	0.046	0.0085	0.0055	0.014	0.0035	0.015	4	0.063	0.0555	0.0065	0.004	0.0105	0.0765	0.0265	0.0045	0.003	4	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BASO1_7	5e-04	0.019	5e-04	5e-04	0.004	0.0115	0.0205	0.002	0.0405	0.004	0.051	0.0045	0.003	0.0015	5e-04	0.003	0.0285	0.011	0.0375	0	0	0	0.002	5e-04	5e-04	0	0.002	0	0	0	0	0	0.0015	0	2	0.0065	0.0025	0	5e-04	0.003	0.005	0.002	0.002	0.0015	0.0025	0.006	0.003	0.0035	0.004	0.013	0.0025	0	5e-04	0.0025	0.0055	0.0085	0.04	0.0015	0.0445	0.034	0.01	0.0015	0.0155	0.011	0.0045	0.0015	0.0035	0.0035	0.003	0.0015	30	0.009	0.0055	0.0115	0.0055	0.0055	0.0015	0.0265	0.0305	0.0075	0.0155	0.005	0.0515	0.019	0.005	0.0115	0.0055	0.017	0.0035	0.0135	2	0.058	0.0185	0.012	0.001	0.008	0.1335	0.0055	0.0075	0.006	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
BASO1_8	0.0025	0.0035	0.0155	0.0035	0.046	0.035	0.003	0.0035	0.0145	0.0045	0.007	0.007	0.0025	0.0015	0.002	0.0065	0.0075	0.0095	0.0045	0.0055	0.0065	0.001	0.003	0.002	0.0015	0.0055	0.0065	0.001	0.0025	0.007	0.001	0.007	0.012	0.0085	13	0.021	0.0035	0.0015	0.002	0.0065	5e-04	0.0015	0.001	0.0015	0.0025	0.0025	0.003	0.0055	0.0125	0.108	5e-04	0.003	0	5e-04	0.0025	0.0025	0.0025	0.0045	0.002	0.0035	0.005	0	0.0185	0.0045	0.0045	0.005	0.001	0.0025	0.008	0.0065	22	0.016	0	0.001	0.0065	5e-04	0.0015	0.004	0.005	0.0025	0.009	0.01	0.0025	0.0065	0.116	0.021	0.011	0.019	0.0055	0.0125	4	0.036	0.0705	0.0025	5e-04	0.0295	0.0615	0.0235	0.014	0.012	16	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
