PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
GRAN1_6	0.002	0.0125	0.0015	0.0025	0.003	5e-04	0.0035	0.0045	0.072	0.0025	0.011	0.001	0.0095	0.0015	5e-04	5e-04	0.006	0.0035	0.0075	0.005	0.004	0.0065	0.002	0.011	0.003	0.0095	0.0085	0.008	0.0035	0.0025	0.0165	0.0125	0.004	0.008	18	0.0045	0.002	5e-04	0.005	0.008	0.0015	0.0015	0	0.0025	0.003	0.003	0.0015	0.0095	0.0245	0.0165	5e-04	0.004	0.002	0.006	0.008	0.021	0.032	0.007	0.02	0.015	0.006	5e-04	0.007	0.002	0.009	0.002	0.016	0.001	0.0035	0.004	29	0.0105	0	0	0.0115	0.01	0.002	0.0045	0.0305	0.012	0.0125	0.007	0.009	0.004	0.028	0.041	0.014	0.0275	0.0165	0.0095	5	0.017	0.014	0.064	0.0085	0.0205	0.0815	0.022	0.0115	0.011	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
GRAN2_2	0.0105	0.017	5e-04	0.0055	0.0015	0.0015	0.0055	0.005	0.0995	0	0.0155	5e-04	0.009	0	0	0	0.0095	0.0035	0.0185	5e-04	0	0.004	0	0.005	0.008	0.001	5e-04	0.01	0.012	5e-04	0.0035	5e-04	0.001	5e-04	18	0.0045	0	5e-04	0.003	0.005	0.0015	0.001	5e-04	5e-04	0	0.005	0.002	0.017	0.0045	0.0155	5e-04	0.0035	0.001	0.001	0.0115	0.0065	0.015	0.005	0.0305	0.0425	0.0345	5e-04	0.0175	0.002	0.0035	0.001	0.008	0	0.0025	0.003	31	0.004	0	5e-04	0.004	0.0055	0.001	0.003	0.014	0.0865	0.007	0.0035	0.0305	0.01	0.0155	0.012	0.0025	0.0375	0.003	0.01	17	0.0265	0.0115	0.036	0.0025	0.0165	0.0915	0.011	0.0215	0.033	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
GRAN2_4	0	0.027	0	5e-04	5e-04	0.002	0.06	0.002	0.0185	5e-04	0.0425	5e-04	0.002	0	0.0015	5e-04	0.029	0.02	0.041	5e-04	0	0	0	0	0	5e-04	5e-04	0	0	0	0	5e-04	0	0	15	0.002	5e-04	0	0.001	5e-04	0.005	0.001	0.001	5e-04	5e-04	0.0015	0	0.001	0.001	0.001	0.0035	5e-04	0.004	0.0025	0.003	0.001	0.0045	5e-04	0.107	0.049	0.044	0.0015	0.0095	0	0	0	5e-04	0	5e-04	0.002	30	5e-04	5e-04	0.0015	0.0065	0.011	0.003	0.0095	0.02	0.0015	0.014	0.004	0.1145	0.0335	0.004	0.0045	0.004	0.0045	0.002	0.011	2	0.0775	0	0.006	0.0045	0.0085	0.139	5e-04	0.0075	0.0065	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
GRAN2_5	0	0.0345	0	0	0.0015	0.0025	0.021	0.001	0.03	0.001	0.061	0	0	0	5e-04	0	0.032	0.015	0.048	0	0	0	0	0	0	5e-04	0	0	5e-04	0	5e-04	5e-04	0	0	2	0	5e-04	0	0.002	5e-04	0.0045	0.001	0.001	0.001	5e-04	5e-04	5e-04	0	0	0.0025	0.006	0	5e-04	0	0.008	0.0025	0.0125	5e-04	0.094	0.0505	0.0435	0.001	0.0135	0	0	0	5e-04	0.001	5e-04	0.001	30	0.0025	0.0015	5e-04	0.006	0.0045	0.002	0.0105	0.021	0.001	0.013	0.004	0.1225	0.0305	0.0025	0.0035	0.0045	0.005	0.001	0.014	2	0.0485	0.0025	0.0085	0.0015	0.009	0.166	0.0035	0.005	0.0055	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
GRAN2_6	0	0.037	0	5e-04	0.001	0.0015	0.0205	0.002	0.045	0.0015	0.0435	5e-04	0.0015	0	5e-04	0	0.031	0.0185	0.0405	0	0	0	5e-04	0	5e-04	5e-04	0.001	0	5e-04	5e-04	0.001	0	0	5e-04	18	5e-04	5e-04	5e-04	0.0015	5e-04	0.0035	0.003	5e-04	5e-04	5e-04	0.001	0	0.001	0	0.003	0.008	5e-04	0.0015	5e-04	0.008	0.0045	0.012	5e-04	0.093	0.047	0.0425	5e-04	0.011	5e-04	0	0.001	0.001	5e-04	0	0.001	30	0.002	0.001	5e-04	0.006	0.0035	0.0015	0.008	0.015	0.0025	0.0105	0.0035	0.1245	0.03	0.0045	0.0075	0.003	0.0055	0.0025	0.0185	2	0.0415	0.0035	0.013	0.0025	0.016	0.154	0.0015	0.0095	0.0085	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
GRAN3_3	0.0235	0.007	0	0.003	5e-04	0.001	0.005	0.0075	0.124	0	0.0105	0	0.005	5e-04	5e-04	0	0.0075	0.015	0.014	0	0	0.001	0.001	0.001	0.0125	0	0	0.0015	0.0065	0	0.0015	0	5e-04	0	18	0.001	0	0	0	0.0015	0.003	0.001	5e-04	0	0.0015	0.0515	5e-04	0.019	0.002	0.002	0.001	5e-04	0	0.001	0.0035	0.0035	0.02	5e-04	0.055	0.021	0.0435	0.001	0.007	5e-04	0	0	0.008	5e-04	0	0	30	0.001	0	0	0.0015	5e-04	0	0.006	0.01	0.1415	0.002	0.0015	0.026	0.018	0.0025	0.003	5e-04	0.0335	5e-04	0.002	17	0.018	0	0.06	0.0015	0.0125	0.08	0.009	0.027	0.042	4	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
GRAN3_4	0.0105	0.013	0	0.0035	0.0015	5e-04	0.018	0.0045	0.1085	0.001	0.015	0	0.003	5e-04	0.0015	5e-04	0.0115	0.0145	0.0245	0	0	0.0025	0	0.0015	0.0045	5e-04	0	0.0035	0.0035	0	0.001	0.001	0	0	18	0.001	5e-04	5e-04	0	0.0015	0.003	0.0015	0.001	5e-04	0	0.006	0	0.002	0.002	0.003	5e-04	0.001	0.0015	0	0.014	0.0055	0.0205	0.001	0.0335	0.0515	0.0715	0.0015	0.015	5e-04	0	5e-04	0.0045	0.002	0.0015	0.0015	32	0.003	5e-04	0.001	0.007	0.011	0.001	0.0095	0.016	0.059	0.012	0.0025	0.0375	0.03	0.0035	0.008	0.0015	0.0275	0.007	0.0125	17	0.055	0.001	0.063	0.0025	0.0085	0.0925	0.0015	0.0125	0.0135	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
GRAN3_5	0.009	0.024	0	0.0065	0.002	0.003	0.0115	0.0025	0.0715	0.0025	0.0215	0	0.004	0	0.0035	0.001	0.02	0.027	0.026	0	0	0.0015	5e-04	5e-04	0.005	0	5e-04	0.001	0.0045	0	5e-04	0	5e-04	0	18	0.0015	0	0	0.001	0.001	0.0015	0.001	0	0	0	0.0065	5e-04	0.001	0	0.0025	0.003	0	0	0	0.0125	0.0055	0.0075	5e-04	0.023	0.038	0.113	0.001	0.0215	5e-04	0.0015	0	5e-04	0.0025	0.0015	0.0015	32	0.001	0.001	0.001	0.008	0.005	0.001	0.0095	0.0135	0.0235	0.009	0.004	0.044	0.067	0.0105	0.0055	0.003	0.0125	0.004	0.027	3	0.0455	0.0025	0.044	0.0015	0.0075	0.105	0.005	0.0105	0.0285	4	HCABM.32:Monocyte	HCABM.32:Monocyte	Monocyte
GRAN3_6	0.0165	0.014	0	0.003	0.001	5e-04	0.005	0.006	0.1015	0.001	0.0175	0	0.0035	5e-04	0.002	5e-04	0.0125	0.023	0.0215	0	0	0.001	0.0025	5e-04	0.009	0	0	0.0045	0.002	0	0.001	0	0	0	18	0.001	0	0	0	5e-04	0.004	0.0015	0.002	0.0015	0.0015	0.0045	0	0.005	0.0015	0.002	0.001	0.002	5e-04	5e-04	0.0065	0.0065	0.0195	0.0015	0.059	0.032	0.079	5e-04	0.008	5e-04	5e-04	5e-04	0.006	5e-04	0	5e-04	32	0	0.001	5e-04	0.0035	0.0035	0.0015	0.0075	0.0185	0.0795	0.0075	0.003	0.037	0.0245	0.005	0.005	0.0015	0.039	0.0025	0.0095	17	0.065	0.001	0.052	0.0015	0.006	0.083	0.001	0.0185	0.022	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
MONO1_1	0	0.0295	0	0	5e-04	0.0065	0.023	0.0015	0.022	0.004	0.064	0.0015	0.001	0	0.0025	0.0015	0.0435	0.0225	0.0245	0	0	0	0	0	0	0	0.001	0	5e-04	0	0	0	0	5e-04	2	0	0	0	5e-04	0.009	0.001	0.001	0	0	0.0015	0.0015	0	0.0015	5e-04	0.0025	5e-04	0	0.001	0.0015	0.0085	0.0105	0.0405	0	0.0625	0.056	0.028	0.0015	0.015	5e-04	0	5e-04	5e-04	5e-04	0.002	0.0015	30	0.0035	5e-04	5e-04	0.0095	0.0085	0.002	0.0075	0.0575	0.0025	0.01	0.01	0.0425	0.0185	0.007	0.0035	0.0025	0.006	0.002	0.056	16	0.0445	0	0.0205	0.002	0.003	0.17	0.0045	0.0025	0.003	4	PBMC.2:Monocyte_Classical	PBMC.2:Monocyte_Classical	Monocyte
MONO1_2	0.001	0.0445	5e-04	0	0.0015	0.0275	0.0275	5e-04	0.0115	0.004	0.043	5e-04	5e-04	0	0.002	0	0.0405	0.0135	0.029	0	0	0	0	0	0	5e-04	5e-04	5e-04	5e-04	0	0	5e-04	0	0	10	0.001	0	5e-04	0.0015	5e-04	0.003	0.0015	0.001	0.002	5e-04	5e-04	0.001	5e-04	5e-04	0.003	0	0.001	0.0035	0.0035	0.027	0.0045	0.0315	0	0.048	0.0375	0.033	5e-04	0.04	0	5e-04	5e-04	5e-04	5e-04	5e-04	5e-04	30	0.002	5e-04	0.0015	0.003	0.0035	0	0.003	0.0135	0	0.0055	0.0085	0.0645	0.0245	0.006	5e-04	0.001	5e-04	5e-04	0.1115	9	0.0825	0.0015	0.019	0.0065	0.0015	0.133	0.004	0.001	0.001	4	JCIBM.9:Dendritic cells	JCIBM.9:Dendritic cells	DC
MONO1_3	5e-04	0.037	0	0	0.0015	0.003	0.0195	5e-04	0.013	0.001	0.0345	0	0.002	5e-04	0.018	0.001	0.0335	0.0375	0.044	0	0.002	0	0	0	0	0	0	5e-04	5e-04	0	0	0	0	0	9	0.002	0	0	5e-04	0.003	0	0	0.001	5e-04	5e-04	0.0015	5e-04	0.0025	0.0015	0.002	0.0035	0	0.0035	0.0015	0.005	0.0045	0.013	0	0.059	0.04	0.0765	0.0015	0.022	0	0	5e-04	0.001	0.001	0.0015	5e-04	32	0.002	0.0025	0.0015	0.0025	0.0035	0.004	0.0105	0.024	0.0045	0.0075	0.005	0.0785	0.041	0.006	0.0015	0.0025	0.003	5e-04	0.0495	2	0.0495	0.0015	0.003	0.0055	0.001	0.1835	5e-04	0.001	0.0045	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
MONO1_4	0	0.036	0	0	5e-04	0.003	0.0345	5e-04	0.028	5e-04	0.0375	0	5e-04	0	0.0025	0.001	0.028	0.03	0.0465	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	9	0.0025	0	0	5e-04	0.001	0.001	5e-04	5e-04	5e-04	0	0.002	5e-04	5e-04	0	0.001	0.004	0	0.0035	0.001	0.001	0.0025	0.011	0	0.0785	0.046	0.078	0.001	0.01	0.0015	5e-04	0	0	0	0	0.001	30	0	5e-04	0.0025	0.0025	0.005	0.003	0.0135	0.0185	0.004	0.0105	0.003	0.093	0.039	0.0035	0.0035	0.0025	0.0025	0.001	0.042	2	0.0635	5e-04	0.0025	0.0025	0.0035	0.1685	0.002	0.0025	0.0045	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
MONO2_1	0	0.0415	0	0	5e-04	0.0035	0.062	5e-04	0.0065	0	0.0445	0	0	0	0.001	0.001	0.042	0.014	0.032	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	5e-04	15	5e-04	5e-04	5e-04	0	0.001	5e-04	5e-04	0	0	0	0.001	5e-04	0	5e-04	0.0055	0.001	0	0	5e-04	0.012	0.003	0.012	0	0.065	0.058	0.0635	5e-04	0.021	0	0	0	0	0.001	5e-04	0.001	30	0.001	0	0	0.0035	0.0025	0	0.0045	0.008	0.002	0.005	0.0045	0.136	0.0335	0.0055	0.0015	5e-04	0.0015	5e-04	0.04	2	0.0325	5e-04	5e-04	0	0.002	0.2065	0.002	0.003	0.003	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
MONO2_2	0	0.0685	0	0	0.0015	0.0045	0.0345	0	0.004	0.0015	0.049	0	0	0	0.001	0.001	0.0355	0.0155	0.0305	0	0	0	0	0	0	0.001	5e-04	0	0	0	5e-04	0	5e-04	5e-04	10	5e-04	0.0015	0	5e-04	0.001	0.0015	0	0	5e-04	0	0.001	5e-04	5e-04	5e-04	0.0035	0.005	0	0	5e-04	0.0135	0.0025	0.011	0	0.0695	0.0545	0.0595	0.001	0.0205	0	0	0	0	5e-04	5e-04	0	30	0.001	0	0	0.0025	0.003	5e-04	0.0035	0.0075	0.0015	0.004	0.005	0.131	0.031	0.005	5e-04	5e-04	0.0015	5e-04	0.0515	2	0.0385	5e-04	0	0	0	0.2105	5e-04	0	0	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
MONO2_3	0	0.0435	0	0	0.0015	0.0015	0.0595	0	0.005	0.001	0.047	0	5e-04	0	5e-04	0.001	0.0335	0.017	0.037	0	0	5e-04	0	0	0	5e-04	0	0	5e-04	0	0	0	0	0	15	0.001	5e-04	5e-04	5e-04	0.001	0.001	5e-04	0	0	0	5e-04	0	0	0.0015	0.0045	0.003	0	0	5e-04	0.0065	0.0015	0.011	0	0.0795	0.06	0.0565	0.001	0.018	0	0	0	0	0	0	0.001	30	0	0	0	0.003	0.001	0	0.005	0.0085	0.0015	0.0035	0.006	0.15	0.031	0.0055	0.002	5e-04	0.001	0.0015	0.03	2	0.033	5e-04	5e-04	5e-04	0.0015	0.2115	5e-04	5e-04	0.0015	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
MONO2_4	0	0.034	0	0	0.001	0.001	0.059	0.001	0.005	5e-04	0.051	0	5e-04	0	0.001	0	0.0315	0.022	0.0405	5e-04	0	5e-04	0	0	0	5e-04	5e-04	0	0	0	0	0	0	0	15	5e-04	0	0	0	5e-04	5e-04	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0.007	0.001	0.011	0	0.084	0.0605	0.055	5e-04	0.0235	0.0015	0	0	0	0.001	0	0.002	30	0	5e-04	0.0015	0.0035	0.0015	0.001	0.01	0.007	0.0035	0.004	0.0025	0.1445	0.036	0.0035	5e-04	0.0015	5e-04	5e-04	0.028	2	0.056	0.001	0	5e-04	0.001	0.19	0	0	0.0015	4	JCIBM.2:CD14+ monocytes	JCIBM.2:CD14+ monocytes	Monocyte
MONO2_5	0.0015	0.0245	0	0.001	0	0.001	0.016	0.0035	0.03	0.003	0.052	0.001	0.003	0	5e-04	5e-04	0.0315	0.028	0.052	0	0	0	0	0	0	0	0	5e-04	5e-04	0	0	0	0	0	2	0	5e-04	5e-04	5e-04	0.002	0.0015	0	0	0	0	5e-04	0	5e-04	0	0.001	0	0	5e-04	5e-04	0.005	0.0025	0.0155	5e-04	0.124	0.044	0.037	0.001	0.009	5e-04	0	5e-04	0.001	5e-04	0.001	0	30	0.0025	5e-04	0.0025	0.005	0.0045	0.0035	0.025	0.041	0.005	0.013	0.0065	0.09	0.021	0.004	0.0025	0.002	0.004	0.002	0.0155	2	0.036	5e-04	0.0165	0	0.0085	0.1645	0.003	0.0095	0.0115	4	HCABM.30:Neutrophil	HCABM.30:Neutrophil	Neutrophil
EOS2_1	0.0025	0.0025	0.0075	0.002	0.019	0.0265	0.0055	0.0175	0.0275	0.0085	0.0035	0.026	0.0035	0.0085	0.002	0.024	0.0035	0.0155	0.0105	0	0	0.0035	0.003	0.001	0	0.001	0.01	0	0.001	0.0015	5e-04	0.0025	0.0095	5e-04	18	0.017	0.01	0.0025	0.0045	0.005	0.004	0.0025	0.0035	0.002	0.0025	0.005	0.005	0.0065	0.007	0.0215	5e-04	0.0055	0.001	0.0025	0.0175	0.015	0.0135	0.002	0.008	0.0065	0.006	0.0025	0.019	0.024	0.0045	0.006	0.0055	0.0035	0.0055	0.003	35	0.015	0.004	0.006	0.0115	0.0075	0.005	0.0295	0.019	0.01	0.031	0.0115	0.008	0.0085	0.016	0.0105	0.0195	0.0125	0.0065	0.0185	18	0.0165	0.0455	0.023	0.004	0.011	0.098	0.0295	0.013	0.0095	4	LIVER.16:Mature_B	LIVER.16:Mature_B	B
EOS2_2	0.004	0.003	0.0265	0.003	0.04	0.0155	0.006	0.0055	0.0135	0.012	0.004	0.016	0.002	0.004	5e-04	0.013	0.0055	0.0115	0.0045	0.006	0	0.0035	0.0015	0.003	0.0025	0.0025	0.0135	0.001	0.0025	0.001	0.0035	0.0075	0.0105	0.0015	13	0.019	0.0025	0.0025	0.0025	0.004	0.001	0.001	0.003	0.003	0.006	0.003	0.006	0.003	0.0035	0.066	0	0.0065	0	5e-04	0.009	0.0155	0.0075	0.009	0.0035	0.0035	0.0045	0.001	0.02	0.007	0.008	0.0045	0.005	0.005	0.009	0.005	22	0.0255	5e-04	0.001	0.0155	0.0045	0.0035	0.011	0.006	0.006	0.04	0.019	0.003	0.0055	0.053	0.017	0.006	0.011	0.006	0.016	4	0.0585	0.0465	0.008	0.001	0.012	0.0875	0.017	0.006	0.0135	4	HCABM.22:Follicular B cell	HCABM.22:Follicular B cell	B
EOS2_3	0.0015	0.0105	0.024	0.002	0.0225	0.011	0.0075	0.006	0.0275	0.0165	0.013	0.0065	0.002	0.0015	0.0035	0.016	0.008	0.0095	0.0135	0.006	0.001	0.003	0.002	0.0015	0.0035	0.004	0.0085	0.003	0.0025	0.001	0.001	0.0045	0.005	0.001	18	0.0155	0.002	0.002	0.0035	0.0015	0.0035	0.0015	0	0.003	0.0015	0.0015	0.0085	0.003	0.0045	0.0305	5e-04	0.005	0	0	0.0335	0.021	0.009	0.0085	0.0035	0.007	0.005	0.002	0.0345	0.0035	0.007	0.004	0.0025	0.007	0.009	0.0055	34	0.019	0.0015	0.0015	0.009	0.005	0.0055	0.008	0.0155	0.009	0.0215	0.026	0.008	0.0075	0.059	0.017	0.006	0.009	0.0075	0.0145	4	0.027	0.033	0.014	0.0045	0.0085	0.121	0.0265	0.0045	0.011	4	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
EOS2_4	0.0015	0.006	5e-04	5e-04	0.0015	0.0155	0.009	0.0045	0.0145	0.024	0.007	0.002	0.0025	0	0.003	0.003	0.016	0.104	0.03	0	0	0	5e-04	0	0.001	0.001	5e-04	0	5e-04	0	5e-04	0	0.001	0	4	0.004	0.0025	0.001	0.001	0.0015	0.0015	0.001	5e-04	5e-04	0.002	0.006	5e-04	0.0015	0.0015	0.0085	5e-04	0.001	5e-04	0	0.017	0.0095	0.0155	0.0015	0.0185	0.035	0.054	0.002	0.0425	0.003	0.0015	5e-04	0.001	0.0065	0.0035	0.003	32	0.0075	0.003	0.0015	0.005	0.005	0.004	0.03	0.0255	0.015	0.0225	0.0325	0.017	0.023	0.006	0.012	0.005	0.011	0.003	0.0215	19	0.081	0.0185	0.003	0	0.0065	0.113	0.014	0.003	0.011	4	PBMC.4:Monocyte_Non-Classical	PBMC.4:Monocyte_Non-Classical	Monocyte
EOS2_5	0.0075	0.0145	0	0.003	0.002	0.003	0.013	0.0075	0.083	0.0035	0.0355	0.0015	0.0015	0.002	0.0015	0.005	0.013	0.0115	0.026	0	0	0.002	0.0035	5e-04	0.002	0	0.001	0	0.003	0	0.001	5e-04	0.002	0	18	0.002	0.002	0.0025	0.0015	0.0035	0.0015	0.0015	0.001	5e-04	0	0.003	0	0.002	0.003	0.007	5e-04	0.001	5e-04	5e-04	0.0035	0.0075	0.019	0.001	0.0645	0.059	0.0285	0.004	0.014	0.0055	0.001	0.001	0.001	0.0035	0.001	0.0025	30	0.005	0.0015	0.0015	0.0085	0.008	0.0025	0.021	0.036	0.015	0.021	0.0115	0.04	0.0205	0.0065	0.012	0.0055	0.012	0.0045	0.0175	2	0.0305	0.006	0.0025	5e-04	0.0175	0.132	0.003	0.028	0.03	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
BASO1_3	0.0035	0.002	0.0025	0.0035	0.021	0.033	0.0055	0.016	0.0195	0.01	0.003	0.0195	0.003	0.004	0.001	0.0365	0.0025	0.0125	0.0095	0.002	0	0.001	0.0035	0	5e-04	0.0015	0.0095	0	0.0015	0.0015	0.003	0.004	0.014	0	25	0.0085	0.0045	0.0035	0.0025	0.007	0.005	0.0015	0.005	0.003	0.003	0.003	0.0045	0.004	0.0015	0.0145	5e-04	0	0	0.0035	0.022	0.03	0.016	0.0025	0.0065	0.006	0.009	0.0025	0.022	0.0205	5e-04	0.001	0.0085	0.007	0.01	0.011	28	0.015	0.007	0.0045	0.012	0.02	0.0035	0.0305	0.03	0.007	0.024	0.0145	0.007	0.0065	0.009	0.0085	0.01	0.013	0.001	0.027	15	0.0835	0.0315	0.0125	0.003	0.0025	0.0925	0.0205	0.002	0.002	4	PBMC.14:Dendritic_Cell	PBMC.25:Plasma_Cell	B
BASO1_4	0.002	0.005	0.0045	0.003	0.0245	0.085	0.005	0.007	0.018	0.0175	0.002	0.0115	0.001	0.0025	0	0.016	0.006	0.018	0.0055	5e-04	0	5e-04	0.001	0	0.0015	5e-04	0.003	0	5e-04	0	0.0015	5e-04	0.006	5e-04	14	0.0065	0.0035	0.0015	0.0015	0.0035	0.0025	0.001	0.0015	0.001	0.001	0.0045	0.0025	0.004	0.0035	0.0115	5e-04	0.003	5e-04	0.0025	0.0435	0.019	0.0165	0.0025	0.0075	0.007	0.0105	0.0025	0.0435	0.009	0.002	0.003	0.005	0.0075	0.009	0.006	27	0.016	5e-04	0.0025	0.012	0.012	0.0025	0.0185	0.02	0.006	0.0185	0.0225	0.007	0.0085	0.024	0.007	0.0075	0.013	0.003	0.049	9	0.0695	0.037	0.003	0.001	0.0035	0.1065	0.0255	0.0015	0.0025	4	PBMC.14:Dendritic_Cell	PBMC.14:Dendritic_Cell	DC
BASO1_5	0.0015	5e-04	0.0065	0.003	0.0225	0.012	0.0035	0.021	0.0095	0.0055	0.0015	0.021	0.005	0.007	0.0215	0.032	0.001	0.01	0.003	0.0045	0.0035	0.004	0.006	0.002	0	0.0035	0.015	0.001	0.0015	0.0035	0.0035	0.0045	0.0095	5e-04	25	0.0205	0.0075	0.002	0.0035	0.0055	0.001	0.0025	0.0055	0.0025	0.0045	0.0035	0.008	0.0085	0.0115	0.036	0	0.0075	0.0035	0.002	0.005	0.009	0.005	0.004	0.0035	0.0025	0.002	0.0045	0.0105	0.036	0.0065	0.007	0.007	0.0025	0.0025	0.007	35	0.029	0.01	0.0065	0.0145	0.018	0.005	0.0385	0.0095	0.0065	0.0255	0.017	0.0055	0.006	0.0135	0.0085	0.0115	0.0095	0.0045	0.011	15	0.016	0.1105	0.0145	0.0015	0.014	0.049	0.03	0.0095	0.005	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BASO1_6	0.0045	0.002	0.0145	0.0015	0.0235	0.03	0.0075	0.0135	0.018	0.0065	0.0025	0.017	0.0035	0.0045	0.002	0.028	0.0045	0.013	0.0085	0.004	0.001	5e-04	0.004	0	0	0.0015	0.012	0	0	0.002	0.003	0.0055	0.0105	0.001	14	0.0115	0.004	0.001	0.001	0.0055	0.005	0.0025	0.0035	0.003	0.004	0.0015	0.0045	0.007	0.013	0.047	0	0.005	0.002	0.003	0.0095	0.0155	0.009	0.004	0.0055	0.0045	0.0045	0.0015	0.025	0.0195	0.005	0.0045	0.0055	0.0015	0.0025	0.0085	22	0.0295	0.004	0.0045	0.0165	0.0125	0.0045	0.0185	0.014	0.0055	0.032	0.006	0.0065	0.007	0.036	0.0085	0.0085	0.0125	0.003	0.0205	4	0.053	0.069	0.0065	0.0025	0.0085	0.081	0.0195	0.005	0.005	4	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BASO1_7	0.0015	0.0185	0.0015	5e-04	0.005	0.0055	0.0125	0.0075	0.061	0.003	0.0455	0.005	0.0035	0.004	5e-04	0.0065	0.013	0.0045	0.039	5e-04	0	0.001	0.002	0	5e-04	0	0.0015	0	0.0025	0	5e-04	5e-04	0.003	0	18	0.002	0.0025	0.0015	0.0015	0.004	0.004	0.002	0.0045	5e-04	0.003	0.0055	0.001	0.003	0.004	0.006	0.0015	0.002	0.0015	0.0015	0.007	0.0105	0.0355	5e-04	0.0645	0.0285	0.0095	0.0045	0.0105	0.0165	0	0.0015	0.001	0.002	0.002	0.0045	30	0.0045	0.002	0.005	0.006	0.0055	0.005	0.032	0.0395	0.0055	0.0225	0.005	0.0475	0.0175	0.008	0.008	0.007	0.0145	0.001	0.014	2	0.0555	0.0155	0.0095	0.002	0.013	0.1265	0.005	0.012	0.011	4	PBMC.18:Monocyte_Classical	HCABM.30:Neutrophil	Neutrophil
BASO1_8	0.0015	0.0045	0.0225	0.003	0.0465	0.0165	0.008	0.004	0.021	0.0035	0.0055	0.0085	0.002	0.0025	0.002	0.005	0.004	0.0105	0.0055	0.009	0.004	0.0045	0.0015	0.0045	0.0025	0.0075	0.006	0.001	0.002	0.007	0.0045	0.0065	0.0055	0.0075	13	0.0125	0.005	5e-04	5e-04	0.007	0.0015	0.001	0.0015	5e-04	0.0015	0.003	0.0055	0.006	0.0095	0.1385	0	0.002	5e-04	0.001	0.0035	0.0055	0.0025	0.002	0.005	0.005	0.0025	5e-04	0.0105	0.0025	0.005	0.0015	0.001	5e-04	0.0025	0.0025	22	0.0115	5e-04	0	0.0085	0.003	0.002	0.0085	0.0055	0.0045	0.0175	0.0045	0.002	0.0045	0.099	0.023	0.022	0.014	0.0145	0.005	4	0.034	0.074	0.002	0.002	0.0275	0.0605	0.0105	0.0295	0.01	16	HCABM.22:Follicular B cell	HCABM.22:Follicular B cell	B
